"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","FlyB","IFFB.","W_t1","L_t1","ERA_t1","G_t1","GS_t1","CG_t1","ShO_t1","SV_t1","HLD_t1","BS_t1","IP_t1","TBF_t1","H_t1","R_t1","ER_t1","HR_t1","BB_t1","IBB_t1","HBP_t1","WP_t1","BK_t1","SO_t1","K.9_t1","BB.9_t1","K.BB_t1","HR.9_t1","K._t1","BB._t1","K.BB._t1","AVG_t1","WHIP_t1","BABIP_t1","LOB._t1","ERA._t1","FIP._t1","xFIP._t1","FIP_t1","E.F_t1","xFIP_t1","SIERA_t1","GB.FB_t1","LD._t1","GB._t1","FlyB_t1","IFFB._t1","HR.FB_t1","RS_t1","RS.9_t1","Balls_t1","Strikes_t1","Pitches_t1","Pull._t1","Cent._t1","Oppo._t1","Soft._t1","Med._t1","Hard._t1","FB._t1","FBv_t1","SL._t1","SLv_t1","CT._t1","CTv_t1","CB._t1","CBv_t1","CH._t1","CHv_t1","SF._t1","SFv_t1","KN._t1","KNv_t1","XX._t1","wFB_t1","wSL_t1","wCT_t1","wCB_t1","wCH_t1","wSF_t1","wKN_t1","wFB.C_t1","wSL.C_t1","wCT.C_t1","wCB.C_t1","wCH.C_t1","wSF.C_t1","wKN.C_t1","W_t2","L_t2","ERA_t2","G_t2","GS_t2","CG_t2","ShO_t2","SV_t2","HLD_t2","BS_t2","IP_t2","TBF_t2","H_t2","R_t2","ER_t2","HR_t2","BB_t2","IBB_t2","HBP_t2","WP_t2","BK_t2","SO_t2","K.9_t2","BB.9_t2","K.BB_t2","HR.9_t2","K._t2","BB._t2","K.BB._t2","AVG_t2","WHIP_t2","BABIP_t2","LOB._t2","ERA._t2","FIP._t2","xFIP._t2","FIP_t2","E.F_t2","xFIP_t2","SIERA_t2","GB.FB_t2","LD._t2","GB._t2","FlyB_t2","IFFB._t2","HR.FB_t2","RS_t2","RS.9_t2","Balls_t2","Strikes_t2","Pitches_t2","Pull._t2","Cent._t2","Oppo._t2","Soft._t2","Med._t2","Hard._t2","FB._t2","FBv_t2","SL._t2","SLv_t2","CT._t2","CTv_t2","CB._t2","CBv_t2","CH._t2","CHv_t2","SF._t2","SFv_t2","KN._t2","KNv_t2","XX._t2","wFB_t2","wSL_t2","wCT_t2","wCB_t2","wCH_t2","wSF_t2","wKN_t2","wFB.C_t2","wSL.C_t2","wCT.C_t2","wCB.C_t2","wCH.C_t2","wSF.C_t2","wKN.C_t2","W_t3","L_t3","ERA_t3","G_t3","GS_t3","CG_t3","ShO_t3","SV_t3","HLD_t3","BS_t3","IP_t3","TBF_t3","H_t3","R_t3","ER_t3","HR_t3","BB_t3","IBB_t3","HBP_t3","WP_t3","BK_t3","SO_t3","K.9_t3","BB.9_t3","K.BB_t3","HR.9_t3","K._t3","BB._t3","K.BB._t3","AVG_t3","WHIP_t3","BABIP_t3","LOB._t3","ERA._t3","FIP._t3","xFIP._t3","FIP_t3","E.F_t3","xFIP_t3","SIERA_t3","GB.FB_t3","LD._t3","GB._t3","FlyB_t3","IFFB._t3","HR.FB_t3","RS_t3","RS.9_t3","Balls_t3","Strikes_t3","Pitches_t3","Pull._t3","Cent._t3","Oppo._t3","Soft._t3","Med._t3","Hard._t3","FB._t3","FBv_t3","SL._t3","SLv_t3","CT._t3","CTv_t3","CB._t3","CBv_t3","CH._t3","CHv_t3","SF._t3","SFv_t3","KN._t3","KNv_t3","XX._t3","wFB_t3","wSL_t3","wCT_t3","wCB_t3","wCH_t3","wSF_t3","wKN_t3","wFB.C_t3","wSL.C_t3","wCT.C_t3","wCB.C_t3","wCH.C_t3","wSF.C_t3","wKN.C_t3","Outs"
"1",2017,"Tyler Olson","Indians",1,0,0,30,0,0,0,1,8,0,20,77,13,0,0,0,6,0,1,0,0,18,0.255,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57
"2",2013,"Kevin Siegrist","Cardinals",3,1,0.45,45,0,0,0,0,11,0,39.2,152,17,2,2,1,18,1,1,0,0,50,0.366,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"3",2016,"Zack Britton","Orioles",2,1,0.54,69,0,0,0,47,0,0,67,254,38,7,4,1,18,3,0,10,0,74,0.088,0,4,1,1.92,64,0,0,0,36,0,4,65.2,253,51,16,14,3,14,1,1,5,0,79,10.83,1.92,5.64,0.41,0.312,0.055,0.257,0.214,0.99,0.308,0.809,47,48,43,2.01,-0.09,1.75,1.21,8.33,0.114,0.791,0.095,0,0.2,14,1.92,284,620,904,0.503,0.289,0.208,0.34,0.465,0.195,0.902,95.9,0.098,83.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,12.3,3,NA,NA,NA,NA,NA,1.52,3.39,NA,NA,NA,NA,NA,3,2,1.65,71,0,0,0,37,7,4,76.1,285,46,17,14,4,23,0,1,0,0,62,7.31,2.71,2.7,0.47,0.218,0.081,0.137,0.176,0.9,0.215,0.823,42,80,75,3.13,-1.48,2.82,2.14,6.35,0.129,0.753,0.119,0.043,0.174,14,1.65,380,673,1053,0.477,0.327,0.196,0.312,0.482,0.206,0.915,95.1,0.086,82.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,1.3,NA,NA,NA,NA,NA,1.91,1.48,NA,NA,NA,NA,NA,2,3,4.95,8,7,0,0,0,0,0,40,182,52,23,22,4,17,1,1,1,0,18,4.05,3.83,1.06,0.9,0.099,0.093,0.006,0.317,1.73,0.338,0.73,121,116,116,4.8,0.15,4.59,4.7,2.59,0.196,0.58,0.224,0.031,0.125,27,6.08,264,399,663,0.418,0.336,0.247,0.116,0.569,0.315,0.678,91.6,0.19,78.8,NA,NA,NA,NA,0.131,84.6,NA,NA,NA,NA,0.002,-9,2.8,NA,NA,-0.5,NA,NA,-2.02,2.23,NA,NA,-0.58,NA,NA,195
"4",2013,"Louis Coleman","Royals",3,0,0.61,27,0,0,0,0,4,0,29.2,110,19,2,2,1,6,1,1,1,0,32,0.343,0.083,0,0,3.71,42,0,0,0,0,2,0,51,217,41,23,21,10,26,3,1,1,0,65,11.47,4.59,2.5,1.76,0.3,0.12,0.18,0.216,1.31,0.27,0.833,90,114,100,4.68,-0.98,4.12,3.41,0.35,0.225,0.2,0.575,0.188,0.145,33,5.82,346,604,950,0.424,0.328,0.248,0.208,0.528,0.264,0.568,90.3,0.397,80,NA,NA,NA,NA,0.035,82,NA,NA,NA,NA,0.011,-0.5,0,NA,NA,-0.7,NA,NA,-0.09,0,NA,NA,-2.13,NA,NA,1,4,2.87,48,0,0,0,1,11,1,59.2,244,44,20,19,9,26,6,3,4,0,64,9.65,3.92,2.46,1.36,0.262,0.107,0.156,0.205,1.17,0.246,0.878,69,107,101,4.3,-1.43,4.11,3.32,0.54,0.128,0.304,0.568,0.202,0.107,18,2.72,378,625,1003,0.424,0.305,0.272,0.252,0.47,0.278,0.506,89.6,0.463,79.2,NA,NA,NA,NA,0.032,79.1,NA,NA,NA,NA,0.026,-1.5,6,NA,NA,0,NA,NA,-0.3,1.32,NA,NA,-0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83
"5",2015,"Dalier Hinojosa","- - -",2,0,0.73,19,0,0,0,0,3,1,24.2,102,15,3,2,1,11,1,1,1,0,23,0.403,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74
"6",2013,"Jesse Crain","White Sox",2,3,0.74,38,0,0,0,0,19,1,36.2,152,31,6,3,0,11,1,1,0,0,46,0.413,0.184,2,3,2.44,51,0,0,0,0,10,4,48,194,29,14,13,5,23,1,1,4,0,60,11.25,4.31,2.61,0.94,0.309,0.119,0.191,0.171,1.08,0.229,0.848,58,80,85,3.45,-1.01,3.53,3.05,0.85,0.194,0.37,0.435,0.234,0.106,25,4.69,328,523,851,0.4,0.327,0.273,0.236,0.509,0.255,0.497,93.7,0.37,84.9,NA,NA,0.063,71.9,0.07,82.7,NA,NA,NA,NA,0.007,8.1,-4.1,NA,3.2,1.1,NA,NA,1.93,-1.3,NA,5.99,1.79,NA,NA,8,3,2.62,67,0,0,0,1,24,6,65.1,268,50,20,19,7,31,5,0,0,1,70,9.64,4.27,2.26,0.96,0.261,0.116,0.146,0.211,1.24,0.269,0.857,62,87,96,3.7,-1.08,3.86,3.34,0.68,0.176,0.333,0.491,0.136,0.086,38,5.23,435,711,1146,0.347,0.329,0.323,0.24,0.497,0.264,0.412,94.5,0.481,85.5,NA,NA,0.024,73.3,0.083,84.2,NA,NA,NA,NA,0.018,7.3,2.5,NA,0.1,-1.8,NA,NA,1.58,0.45,NA,0.26,-1.91,NA,NA,1,1,3.04,71,0,0,0,1,21,3,68,278,53,27,23,5,27,4,1,3,0,62,8.21,3.57,2.3,0.66,0.223,0.097,0.126,0.212,1.18,0.262,0.73,73,83,94,3.45,-0.4,3.93,3.53,0.89,0.166,0.392,0.442,0.063,0.063,32,4.24,392,707,1099,0.367,0.415,0.218,0.176,0.527,0.298,0.422,94.8,0.463,85.5,NA,NA,0.099,75.5,0.016,83.4,NA,NA,NA,NA,0.016,-7.4,13.8,NA,3.4,0.4,NA,NA,-1.61,2.74,NA,3.15,2.56,NA,NA,108
"7",2018,"Blake Treinen","Athletics",9,2,0.78,68,0,0,0,38,0,5,80.3333,315,46,12,7,2,21,3,1,6,0,100,0.238,0.111,3,6,3.93,72,0,0,0,16,10,5,75.2,325,80,35,33,6,25,3,5,4,0,74,8.8,2.97,2.96,0.71,0.228,0.077,0.151,0.271,1.39,0.344,0.738,90,79,82,3.42,0.5,3.57,3.41,2.56,0.187,0.584,0.228,0.1,0.12,36,4.28,427,767,1194,0.403,0.312,0.285,0.19,0.52,0.29,0.672,97.2,0.255,89,0.005,92.7,NA,NA,0.069,89.2,NA,NA,NA,NA,0.008,-0.8,6.2,0.1,NA,0.3,NA,NA,-0.1,2.05,2.29,NA,0.39,NA,NA,4,1,2.28,73,0,0,0,1,22,2,67,263,51,19,17,5,31,6,0,1,0,63,8.46,4.16,2.03,0.67,0.24,0.118,0.122,0.22,1.22,0.28,0.84,54,88,84,3.62,-1.34,3.47,3.52,3.33,0.144,0.659,0.198,0,0.152,29,3.9,389,613,1002,0.373,0.355,0.272,0.278,0.491,0.231,0.688,95.4,0.304,86.8,NA,NA,NA,NA,0.008,88.4,NA,NA,NA,NA,0.024,4.8,9.1,NA,NA,-0.5,NA,NA,0.71,3.07,NA,NA,-6.38,NA,NA,2,5,3.86,60,0,0,0,0,10,3,67.2,280,62,32,29,4,32,6,2,4,0,65,8.65,4.26,2.03,0.53,0.232,0.114,0.118,0.252,1.39,0.328,0.708,98,91,85,3.49,0.37,3.31,3.28,4.11,0.22,0.627,0.153,0.074,0.148,16,2.13,374,656,1030,0.437,0.343,0.221,0.271,0.508,0.221,0.696,96.3,0.301,86.9,NA,NA,NA,NA,0.003,89,NA,NA,NA,NA,0.02,1.3,6.4,NA,NA,-0.1,NA,NA,0.19,2.12,NA,NA,-1.97,NA,NA,244
"8",2014,"Tom Gorzelanny","Brewers",0,0,0.86,23,0,0,0,0,0,0,21,95,22,3,2,1,8,0,2,0,0,23,0.355,0.091,3,6,3.9,43,10,0,0,0,6,1,85.1,356,77,41,37,11,31,1,2,2,0,83,8.75,3.27,2.68,1.16,0.233,0.087,0.146,0.238,1.27,0.288,0.729,101,100,97,3.94,-0.04,3.64,3.49,1.21,0.195,0.441,0.364,0.14,0.128,47,4.96,483,868,1351,0.367,0.375,0.258,0.158,0.483,0.358,0.552,91.1,0.299,80.6,0.009,88.5,NA,NA,0.14,85,NA,NA,NA,NA,0.003,-0.6,2.1,-0.6,NA,2.3,NA,NA,-0.08,0.52,-4.94,NA,1.23,NA,NA,4,2,2.88,45,1,0,0,1,9,0,72,306,65,27,23,7,30,1,2,4,0,62,7.75,3.75,2.07,0.88,0.203,0.098,0.105,0.237,1.32,0.283,0.803,73,103,108,3.97,-1.09,4.21,3.95,1.18,0.207,0.429,0.365,0.081,0.095,29,3.63,450,706,1156,0.392,0.373,0.236,0.175,0.571,0.255,0.562,90.9,0.223,80.8,0.058,87.9,NA,NA,0.157,84.5,NA,NA,NA,NA,0.004,-0.1,2.7,-1.9,NA,1,NA,NA,-0.02,1.04,-2.86,NA,0.57,NA,NA,4,6,4.03,30,15,0,0,0,4,1,105,447,102,50,47,15,33,5,6,5,1,95,8.14,2.83,2.88,1.29,0.213,0.074,0.139,0.25,1.29,0.292,0.758,106,109,105,4.19,-0.16,4.03,3.67,0.77,0.171,0.362,0.467,0.134,0.106,50,4.29,641,1060,1701,0.367,0.361,0.272,0.272,0.467,0.262,0.625,89.6,0.184,80,NA,NA,0.003,74.4,0.188,83.2,NA,NA,NA,NA,0.011,-2.6,4,NA,0.1,-4.2,NA,NA,-0.24,1.28,NA,1.89,-1.32,NA,NA,63
"9",2015,"Jeff Manship","Indians",1,0,0.92,32,0,0,0,0,3,0,39.1,144,20,4,4,1,10,0,1,0,0,33,0.28,0.071,1,2,6.65,20,0,0,0,0,0,0,23,105,24,17,17,1,14,5,0,0,0,16,6.26,5.48,1.14,0.39,0.152,0.133,0.019,0.264,1.65,0.311,0.574,184,109,133,4.13,2.52,4.91,4.86,1.24,0.222,0.431,0.347,0.16,0.04,11,4.3,153,219,372,0.493,0.293,0.213,0.2,0.56,0.24,0.547,91.6,0.279,83.8,NA,NA,0.048,81.1,0.127,85.1,NA,NA,NA,NA,0.046,2.2,-0.9,NA,-1.7,-1.8,NA,NA,1.14,-0.89,NA,-9.94,-3.97,NA,NA,0,5,7.04,11,4,0,0,0,0,0,30.2,139,37,25,24,6,12,1,0,0,0,18,5.28,3.52,1.5,1.76,0.13,0.086,0.043,0.291,1.6,0.301,0.591,160,138,118,5.59,1.45,4.43,4.63,1.58,0.259,0.454,0.287,0.097,0.194,14,4.11,201,318,519,0.431,0.422,0.147,0.128,0.541,0.33,0.565,89,0.235,81.9,NA,NA,0.105,78.9,0.095,83.5,NA,NA,NA,NA,0.008,-5.7,1.1,NA,0,-2.7,NA,NA,-1.97,0.92,NA,0.06,-5.49,NA,NA,0,0,7.89,12,0,0,0,0,1,0,21.2,98,29,19,19,4,7,1,1,0,0,12,4.98,2.91,1.71,1.66,0.122,0.071,0.051,0.322,1.66,0.338,0.573,192,135,111,5.49,2.4,4.59,4.3,1.77,0.208,0.506,0.286,0.045,0.182,11,4.57,147,240,387,0.462,0.359,0.18,0.09,0.564,0.346,0.537,91,0.288,82.6,NA,NA,0.052,80.8,0.123,84.6,NA,NA,NA,NA,0.013,-3.9,-1.2,NA,0.3,0.5,NA,NA,-1.92,-1.1,NA,1.39,1.02,NA,NA,113
"10",2015,"Wade Davis","Royals",8,1,0.94,69,0,0,0,17,18,1,67.1,251,33,8,7,3,20,1,0,1,0,78,0.411,0.113,9,2,1,71,0,0,0,3,33,3,72,279,38,8,8,0,23,0,3,1,0,109,13.63,2.88,4.74,0,0.391,0.082,0.308,0.15,0.85,0.264,0.875,26,32,51,1.19,-0.19,1.93,1.61,1.58,0.224,0.476,0.301,0.163,0,31,3.88,423,787,1210,0.34,0.354,0.306,0.215,0.493,0.292,0.61,95.7,NA,NA,0.2,91.8,0.189,84.6,NA,NA,NA,NA,NA,NA,0.001,15.7,NA,9,-1.8,NA,NA,NA,2.13,NA,3.71,-0.78,NA,NA,NA,8,11,5.32,31,24,0,0,0,0,0,135.1,618,169,89,80,15,58,2,4,7,0,114,7.58,3.86,1.97,1,0.185,0.094,0.091,0.304,1.68,0.361,0.676,132,106,105,4.18,1.14,4.15,4.27,1.26,0.275,0.405,0.32,0.157,0.107,58,3.86,941,1529,2470,0.419,0.335,0.247,0.152,0.534,0.315,0.552,92.1,NA,NA,0.195,89,0.217,81.7,0.036,86.1,NA,NA,NA,NA,0.003,-7.9,NA,-6.9,-4,-3.7,NA,NA,-0.58,NA,-1.43,-0.75,-4.21,NA,NA,3,0,2.43,54,0,0,0,0,6,1,70.1,284,48,20,19,5,29,2,0,2,0,87,11.13,3.71,3,0.64,0.306,0.102,0.204,0.188,1.09,0.264,0.814,63,68,78,2.78,-0.35,3.24,2.86,0.97,0.217,0.386,0.398,0.091,0.076,19,2.43,450,786,1236,0.298,0.381,0.321,0.173,0.56,0.268,0.659,93.5,0.109,89.4,NA,NA,0.206,81.3,0.026,85.3,NA,NA,NA,NA,0.007,1.4,4.9,NA,6.7,-0.2,NA,NA,0.18,3.63,NA,2.67,-0.78,NA,NA,197
